country_name,iso3,year,variable_code,category,subcategory,variable,unit,value
Uganda,UGA,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.21
Uganda,UGA,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.8
Uganda,UGA,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,25.77
Uganda,UGA,2004,demand_twh,Electricity demand,Demand,Demand,TWh,1.75
Uganda,UGA,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.19
Uganda,UGA,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.94
Uganda,UGA,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,51.02
Uganda,UGA,2005,demand_twh,Electricity demand,Demand,Demand,TWh,1.9
Uganda,UGA,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.06
Uganda,UGA,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.96
Uganda,UGA,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,181.25
Uganda,UGA,2006,demand_twh,Electricity demand,Demand,Demand,TWh,1.6
Uganda,UGA,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Uganda,UGA,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,1.6
Uganda,UGA,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,200.0
Uganda,UGA,2007,demand_twh,Electricity demand,Demand,Demand,TWh,1.99
Uganda,UGA,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.01
Uganda,UGA,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.0
Uganda,UGA,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,193.13
Uganda,UGA,2008,demand_twh,Electricity demand,Demand,Demand,TWh,2.31
Uganda,UGA,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.02
Uganda,UGA,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.33
Uganda,UGA,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,264.46
Uganda,UGA,2009,demand_twh,Electricity demand,Demand,Demand,TWh,2.37
Uganda,UGA,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.05
Uganda,UGA,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.42
Uganda,UGA,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,291.97
Uganda,UGA,2010,demand_twh,Electricity demand,Demand,Demand,TWh,2.7
Uganda,UGA,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.04
Uganda,UGA,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.74
Uganda,UGA,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,278.2
Uganda,UGA,2011,demand_twh,Electricity demand,Demand,Demand,TWh,2.61
Uganda,UGA,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.05
Uganda,UGA,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.66
Uganda,UGA,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,96.55
Uganda,UGA,2012,demand_twh,Electricity demand,Demand,Demand,TWh,2.84
Uganda,UGA,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.06
Uganda,UGA,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,2.9
Uganda,UGA,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,35.83
Uganda,UGA,2013,demand_twh,Electricity demand,Demand,Demand,TWh,3.01
Uganda,UGA,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.06
Uganda,UGA,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3.07
Uganda,UGA,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,55.73
Uganda,UGA,2014,demand_twh,Electricity demand,Demand,Demand,TWh,3.1
Uganda,UGA,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.13
Uganda,UGA,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3.23
Uganda,UGA,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,56.34
Uganda,UGA,2015,demand_twh,Electricity demand,Demand,Demand,TWh,3.48
Uganda,UGA,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.07
Uganda,UGA,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3.55
Uganda,UGA,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,55.7
Uganda,UGA,2016,demand_twh,Electricity demand,Demand,Demand,TWh,3.65
Uganda,UGA,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.12
Uganda,UGA,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3.77
Uganda,UGA,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,47.62
Uganda,UGA,2017,demand_twh,Electricity demand,Demand,Demand,TWh,3.49
Uganda,UGA,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.29
Uganda,UGA,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3.78
Uganda,UGA,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,81.4
Uganda,UGA,2018,demand_twh,Electricity demand,Demand,Demand,TWh,4.1
Uganda,UGA,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.2
Uganda,UGA,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4.3
Uganda,UGA,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,56.77
Uganda,UGA,2019,demand_twh,Electricity demand,Demand,Demand,TWh,4.3
Uganda,UGA,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.28
Uganda,UGA,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4.58
Uganda,UGA,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,54.35
Uganda,UGA,2020,demand_twh,Electricity demand,Demand,Demand,TWh,4.4
Uganda,UGA,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.2
Uganda,UGA,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4.6
Uganda,UGA,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,55.03
Uganda,UGA,2021,demand_twh,Electricity demand,Demand,Demand,TWh,4.9
Uganda,UGA,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.37
Uganda,UGA,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.27
Uganda,UGA,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,57.39
Uganda,UGA,2022,demand_twh,Electricity demand,Demand,Demand,TWh,5.34
Uganda,UGA,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.41
Uganda,UGA,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.75
Uganda,UGA,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,58.93
Uganda,UGA,2023,demand_twh,Electricity demand,Demand,Demand,TWh,5.33
Uganda,UGA,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.44
Uganda,UGA,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.77
Uganda,UGA,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,58.52
Uganda,UGA,2024,demand_twh,Electricity demand,Demand,Demand,TWh,5.37
Uganda,UGA,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.44
Uganda,UGA,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.81
Ukraine,UKR,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,402.47
Ukraine,UKR,2000,demand_twh,Electricity demand,Demand,Demand,TWh,167.99
Ukraine,UKR,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.85
Ukraine,UKR,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,171.84
Ukraine,UKR,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,408.83
Ukraine,UKR,2001,demand_twh,Electricity demand,Demand,Demand,TWh,170.24
Ukraine,UKR,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.06
Ukraine,UKR,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,173.3
Ukraine,UKR,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,414.18
Ukraine,UKR,2002,demand_twh,Electricity demand,Demand,Demand,TWh,170.91
Ukraine,UKR,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.12
Ukraine,UKR,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,174.03
Ukraine,UKR,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,410.73
Ukraine,UKR,2003,demand_twh,Electricity demand,Demand,Demand,TWh,175.64
Ukraine,UKR,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-4.94
Ukraine,UKR,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,180.58
Ukraine,UKR,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,368.12
Ukraine,UKR,2004,demand_twh,Electricity demand,Demand,Demand,TWh,177.11
Ukraine,UKR,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-5.33
Ukraine,UKR,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,182.44
Ukraine,UKR,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,374.86
Ukraine,UKR,2005,demand_twh,Electricity demand,Demand,Demand,TWh,178.04
Ukraine,UKR,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-8.35
Ukraine,UKR,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,186.39
Ukraine,UKR,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,404.27
Ukraine,UKR,2006,demand_twh,Electricity demand,Demand,Demand,TWh,183.17
Ukraine,UKR,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-10.44
Ukraine,UKR,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,193.61
Ukraine,UKR,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,416.05
Ukraine,UKR,2007,demand_twh,Electricity demand,Demand,Demand,TWh,187.08
Ukraine,UKR,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-9.17
Ukraine,UKR,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,196.25
Ukraine,UKR,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,417.96
Ukraine,UKR,2008,demand_twh,Electricity demand,Demand,Demand,TWh,185.85
Ukraine,UKR,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-6.73
Ukraine,UKR,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,192.58
Ukraine,UKR,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,409.65
Ukraine,UKR,2009,demand_twh,Electricity demand,Demand,Demand,TWh,169.34
Ukraine,UKR,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-4.27
Ukraine,UKR,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,173.61
Ukraine,UKR,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,409.86
Ukraine,UKR,2010,demand_twh,Electricity demand,Demand,Demand,TWh,184.76
Ukraine,UKR,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-4.06
Ukraine,UKR,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,188.82
Ukraine,UKR,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,427.6
Ukraine,UKR,2011,demand_twh,Electricity demand,Demand,Demand,TWh,188.66
Ukraine,UKR,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-6.29
Ukraine,UKR,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,194.95
Ukraine,UKR,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,441.87
Ukraine,UKR,2012,demand_twh,Electricity demand,Demand,Demand,TWh,187.41
Ukraine,UKR,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-11.47
Ukraine,UKR,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,198.88
Ukraine,UKR,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,448.99
Ukraine,UKR,2013,demand_twh,Electricity demand,Demand,Demand,TWh,184.48
Ukraine,UKR,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-9.89
Ukraine,UKR,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,194.37
Ukraine,UKR,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,417.68
Ukraine,UKR,2014,demand_twh,Electricity demand,Demand,Demand,TWh,174.39
Ukraine,UKR,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-8.43
Ukraine,UKR,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,182.82
Ukraine,UKR,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,380.13
Ukraine,UKR,2015,demand_twh,Electricity demand,Demand,Demand,TWh,162.33
Ukraine,UKR,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.35
Ukraine,UKR,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,163.68
Ukraine,UKR,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,408.49
Ukraine,UKR,2016,demand_twh,Electricity demand,Demand,Demand,TWh,160.83
Ukraine,UKR,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.75
Ukraine,UKR,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,164.58
Ukraine,UKR,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,347.22
Ukraine,UKR,2017,demand_twh,Electricity demand,Demand,Demand,TWh,150.86
Ukraine,UKR,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-5.18
Ukraine,UKR,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,156.04
Ukraine,UKR,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,349.31
Ukraine,UKR,2018,demand_twh,Electricity demand,Demand,Demand,TWh,153.79
Ukraine,UKR,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-6.07
Ukraine,UKR,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,159.86
Ukraine,UKR,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,341.51
Ukraine,UKR,2019,demand_twh,Electricity demand,Demand,Demand,TWh,150.1
Ukraine,UKR,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-4.04
Ukraine,UKR,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,154.14
Ukraine,UKR,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,325.39
Ukraine,UKR,2020,demand_twh,Electricity demand,Demand,Demand,TWh,145.37
Ukraine,UKR,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.42
Ukraine,UKR,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,147.79
Ukraine,UKR,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,279.47
Ukraine,UKR,2021,demand_twh,Electricity demand,Demand,Demand,TWh,154.4
Ukraine,UKR,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.04
Ukraine,UKR,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,156.44
Ukraine,UKR,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,250.47
Ukraine,UKR,2022,demand_twh,Electricity demand,Demand,Demand,TWh,111.61
Ukraine,UKR,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.1
Ukraine,UKR,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,111.51
Uruguay,URY,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,67.19
Uruguay,URY,2000,demand_twh,Electricity demand,Demand,Demand,TWh,7.98
Uruguay,URY,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.39
Uruguay,URY,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,7.59
Uruguay,URY,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,25.95
Uruguay,URY,2001,demand_twh,Electricity demand,Demand,Demand,TWh,8.0
Uruguay,URY,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.25
Uruguay,URY,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,9.25
Uruguay,URY,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,27.08
Uruguay,URY,2002,demand_twh,Electricity demand,Demand,Demand,TWh,7.87
Uruguay,URY,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.73
Uruguay,URY,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,9.6
Uruguay,URY,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,25.64
Uruguay,URY,2003,demand_twh,Electricity demand,Demand,Demand,TWh,7.88
Uruguay,URY,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.7
Uruguay,URY,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,8.58
Uruguay,URY,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,140.68
Uruguay,URY,2004,demand_twh,Electricity demand,Demand,Demand,TWh,8.23
Uruguay,URY,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.33
Uruguay,URY,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.9
Uruguay,URY,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,104.17
Uruguay,URY,2005,demand_twh,Electricity demand,Demand,Demand,TWh,8.42
Uruguay,URY,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.74
Uruguay,URY,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,7.68
Uruguay,URY,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,249.55
Uruguay,URY,2006,demand_twh,Electricity demand,Demand,Demand,TWh,8.44
Uruguay,URY,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.87
Uruguay,URY,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,5.57
Uruguay,URY,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,108.74
Uruguay,URY,2007,demand_twh,Electricity demand,Demand,Demand,TWh,9.19
Uruguay,URY,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.19
Uruguay,URY,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,9.38
Uruguay,URY,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,289.62
Uruguay,URY,2008,demand_twh,Electricity demand,Demand,Demand,TWh,9.7
Uruguay,URY,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.93
Uruguay,URY,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,8.77
Uruguay,URY,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,243.37
Uruguay,URY,2009,demand_twh,Electricity demand,Demand,Demand,TWh,9.9
Uruguay,URY,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.23
Uruguay,URY,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,8.67
Uruguay,URY,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,111.73
Uruguay,URY,2010,demand_twh,Electricity demand,Demand,Demand,TWh,10.42
Uruguay,URY,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.32
Uruguay,URY,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,10.74
Uruguay,URY,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,204.06
Uruguay,URY,2011,demand_twh,Electricity demand,Demand,Demand,TWh,10.8
Uruguay,URY,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.46
Uruguay,URY,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,10.34
Uruguay,URY,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,272.64
Uruguay,URY,2012,demand_twh,Electricity demand,Demand,Demand,TWh,11.15
Uruguay,URY,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.55
Uruguay,URY,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,10.6
Uruguay,URY,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,149.23
Uruguay,URY,2013,demand_twh,Electricity demand,Demand,Demand,TWh,11.45
Uruguay,URY,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.21
Uruguay,URY,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,11.66
Uruguay,URY,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,85.52
Uruguay,URY,2014,demand_twh,Electricity demand,Demand,Demand,TWh,11.71
Uruguay,URY,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.27
Uruguay,URY,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,12.98
Uruguay,URY,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,98.98
Uruguay,URY,2015,demand_twh,Electricity demand,Demand,Demand,TWh,12.42
Uruguay,URY,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.32
Uruguay,URY,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,13.74
Uruguay,URY,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,74.98
Uruguay,URY,2016,demand_twh,Electricity demand,Demand,Demand,TWh,13.12
Uruguay,URY,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.75
Uruguay,URY,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,13.87
Uruguay,URY,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,64.81
Uruguay,URY,2017,demand_twh,Electricity demand,Demand,Demand,TWh,12.89
Uruguay,URY,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.46
Uruguay,URY,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,14.35
Uruguay,URY,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,69.13
Uruguay,URY,2018,demand_twh,Electricity demand,Demand,Demand,TWh,13.43
Uruguay,URY,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.18
Uruguay,URY,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,14.61
Uruguay,URY,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,60.98
Uruguay,URY,2019,demand_twh,Electricity demand,Demand,Demand,TWh,13.06
Uruguay,URY,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-3.01
Uruguay,URY,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,16.07
Uruguay,URY,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,94.33
Uruguay,URY,2020,demand_twh,Electricity demand,Demand,Demand,TWh,12.94
Uruguay,URY,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.63
Uruguay,URY,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,13.57
Uruguay,URY,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,150.72
Uruguay,URY,2021,demand_twh,Electricity demand,Demand,Demand,TWh,13.2
Uruguay,URY,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-2.79
Uruguay,URY,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,15.99
Uruguay,URY,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,110.36
Uruguay,URY,2022,demand_twh,Electricity demand,Demand,Demand,TWh,13.5
Uruguay,URY,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.36
Uruguay,URY,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,14.86
Uruguay,URY,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,113.11
Uruguay,URY,2023,demand_twh,Electricity demand,Demand,Demand,TWh,13.97
Uruguay,URY,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.15
Uruguay,URY,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,12.82
Uruguay,URY,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,69.56
Uruguay,URY,2024,demand_twh,Electricity demand,Demand,Demand,TWh,14.52
Uruguay,URY,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.15
